,Date,Total Cases,Total Deaths,New Cases,New Deaths,New Cases 7 Day Average,New Deaths 7 Day Average
0,1/22/20,0,0,0,0,0.0,0.0
1,1/23/20,0,0,0,0,0.0,0.0
2,1/24/20,0,0,0,0,0.0,0.0
3,1/25/20,0,0,0,0,0.0,0.0
4,1/26/20,0,0,0,0,0.0,0.0
5,1/27/20,0,0,0,0,0.0,0.0
6,1/28/20,0,0,0,0,0.0,0.0
7,1/29/20,0,0,0,0,0.0,0.0
8,1/30/20,0,0,0,0,0.0,0.0
9,1/31/20,0,0,0,0,0.0,0.0
10,2/1/20,0,0,0,0,0.0,0.0
11,2/2/20,0,0,0,0,0.0,0.0
12,2/3/20,0,0,0,0,0.0,0.0
13,2/4/20,0,0,0,0,0.0,0.0
14,2/5/20,0,0,0,0,0.0,0.0
15,2/6/20,0,0,0,0,0.0,0.0
16,2/7/20,0,0,0,0,0.0,0.0
17,2/8/20,0,0,0,0,0.0,0.0
18,2/9/20,0,0,0,0,0.0,0.0
19,2/10/20,0,0,0,0,0.0,0.0
20,2/11/20,0,0,0,0,0.0,0.0
21,2/12/20,0,0,0,0,0.0,0.0
22,2/13/20,0,0,0,0,0.0,0.0
23,2/14/20,0,0,0,0,0.0,0.0
24,2/15/20,0,0,0,0,0.0,0.0
25,2/16/20,0,0,0,0,0.0,0.0
26,2/17/20,0,0,0,0,0.0,0.0
27,2/18/20,0,0,0,0,0.0,0.0
28,2/19/20,0,0,0,0,0.0,0.0
29,2/20/20,0,0,0,0,0.0,0.0
30,2/21/20,0,0,0,0,0.0,0.0
31,2/22/20,0,0,0,0,0.0,0.0
32,2/23/20,0,0,0,0,0.0,0.0
33,2/24/20,0,0,0,0,0.0,0.0
34,2/25/20,0,0,0,0,0.0,0.0
35,2/26/20,0,0,0,0,0.0,0.0
36,2/27/20,0,0,0,0,0.0,0.0
37,2/28/20,0,0,0,0,0.0,0.0
38,2/29/20,0,0,0,0,0.0,0.0
39,3/1/20,0,0,0,0,0.0,0.0
40,3/2/20,0,0,0,0,0.0,0.0
41,3/3/20,0,0,0,0,0.0,0.0
42,3/4/20,0,0,0,0,0.0,0.0
43,3/5/20,3,0,3,0,0.42857142857142855,0.0
44,3/6/20,4,0,1,0,0.5714285714285714,0.0
45,3/7/20,8,0,4,0,1.1428571428571428,0.0
46,3/8/20,11,0,3,0,1.5714285714285714,0.0
47,3/9/20,13,0,2,0,1.8571428571428568,0.0
48,3/10/20,16,0,3,0,2.2857142857142856,0.0
49,3/11/20,21,0,5,0,3.0,0.0
50,3/12/20,27,0,6,0,3.4285714285714284,0.0
51,3/13/20,44,0,17,0,5.7142857142857135,0.0
52,3/14/20,60,0,16,0,7.428571428571429,0.0
53,3/15/20,63,0,3,0,7.428571428571429,0.0
54,3/16/20,85,0,22,0,10.285714285714286,0.0
55,3/17/20,110,1,25,1,13.428571428571427,0.14285714285714285
56,3/18/20,196,4,86,3,25.0,0.5714285714285714
57,3/19/20,306,5,110,1,39.857142857142854,0.7142857142857143
58,3/20/20,429,5,123,0,55.0,0.7142857142857143
59,3/21/20,582,6,153,1,74.57142857142857,0.8571428571428571
60,3/22/20,643,8,61,2,82.85714285714286,1.1428571428571428
61,3/23/20,758,10,115,2,96.14285714285714,1.4285714285714286
62,3/24/20,955,15,197,5,120.71428571428572,2.0
63,3/25/20,1229,19,274,4,147.57142857142858,2.142857142857143
64,3/26/20,1563,25,334,6,179.5714285714286,2.8571428571428568
65,3/27/20,1937,34,374,9,215.42857142857144,4.142857142857143
66,3/28/20,2455,39,518,5,267.57142857142856,4.714285714285714
67,3/29/20,2792,47,337,8,307.0,5.571428571428571
68,3/30/20,3147,57,355,10,341.2857142857143,6.7142857142857135
69,3/31/20,3809,68,662,11,407.71428571428567,7.571428571428571
70,4/1/20,4355,85,546,17,446.57142857142856,9.428571428571429
71,4/2/20,5069,100,714,15,500.8571428571428,10.714285714285714
72,4/3/20,5734,118,665,18,542.4285714285714,12.0
73,4/4/20,6567,135,833,17,587.4285714285714,13.714285714285715
74,4/5/20,7209,163,642,28,631.0,16.571428571428573
75,4/6/20,8043,182,834,19,699.4285714285713,17.857142857142858
76,4/7/20,8925,195,882,13,730.8571428571429,18.142857142857142
77,4/8/20,9777,221,852,26,774.5714285714287,19.428571428571427
78,4/9/20,11208,247,1431,26,877.0,21.0
79,4/10/20,12105,272,897,25,910.1428571428572,22.0
80,4/11/20,13023,304,918,32,922.2857142857144,24.142857142857146
81,4/12/20,13677,325,654,21,924.0,23.142857142857146
82,4/13/20,14275,351,598,26,890.2857142857142,24.142857142857146
83,4/14/20,15006,388,731,37,868.7142857142858,27.57142857142857
84,4/15/20,15907,422,901,34,875.7142857142858,28.714285714285715
85,4/16/20,16876,463,969,41,809.7142857142858,30.857142857142854
86,4/17/20,17849,503,973,40,820.5714285714287,33.0
87,4/18/20,18704,529,855,26,811.5714285714287,32.142857142857146
88,4/19/20,19260,546,556,17,797.5714285714287,31.57142857142857
89,4/20/20,19751,563,491,17,782.2857142857142,30.285714285714285
90,4/21/20,20664,601,913,38,808.2857142857142,30.42857142857143
91,4/22/20,21321,626,657,25,773.4285714285713,29.142857142857146
92,4/23/20,22650,676,1329,50,824.8571428571429,30.42857142857143
93,4/24/20,23642,699,992,23,827.5714285714287,28.0
94,4/25/20,24153,720,511,21,778.4285714285713,27.285714285714285
95,4/26/20,24967,738,814,18,815.2857142857142,27.42857142857143
96,4/27/20,25412,760,445,22,808.7142857142858,28.142857142857146
97,4/28/20,26357,800,945,40,813.2857142857142,28.42857142857143
98,4/29/20,27369,834,1012,34,864.0,29.714285714285715
99,4/30/20,28727,889,1358,55,868.1428571428571,30.42857142857143
100,5/1/20,29692,914,965,25,864.2857142857142,30.714285714285715
101,5/2/20,30917,933,1225,19,966.2857142857144,30.42857142857143
102,5/3/20,31998,948,1081,15,1004.4285714285713,30.0
103,5/4/20,32783,972,785,24,1053.0,30.285714285714285
104,5/5/20,33912,995,1129,23,1079.2857142857142,27.857142857142854
105,5/6/20,34928,1025,1016,30,1079.857142857143,27.285714285714285
106,5/7/20,36036,1058,1108,33,1044.142857142857,24.142857142857146
107,5/8/20,37246,1096,1210,38,1079.142857142857,26.0
108,5/9/20,38394,1132,1148,36,1068.142857142857,28.42857142857143
109,5/10/20,39258,1158,864,26,1037.142857142857,30.0
110,5/11/20,40555,1176,1297,18,1110.2857142857142,29.142857142857146
111,5/12/20,41668,1207,1113,31,1108.0,30.285714285714285
112,5/13/20,43020,1233,1352,26,1156.0,29.714285714285715
113,5/14/20,44480,1296,1460,63,1206.2857142857142,34.0
114,5/15/20,45721,1349,1241,53,1210.7142857142858,36.142857142857146
115,5/16/20,47452,1383,1731,34,1294.0,35.857142857142854
116,5/17/20,48396,1411,944,28,1305.4285714285713,36.142857142857146
117,5/18/20,49177,1418,781,7,1231.7142857142858,34.57142857142857
118,5/19/20,50552,1459,1375,41,1269.142857142857,36.0
119,5/20/20,51859,1504,1307,45,1262.7142857142858,38.714285714285715
120,5/21/20,53053,1532,1194,28,1224.7142857142858,33.714285714285715
121,5/22/20,53539,1545,486,13,1116.857142857143,28.0
122,5/23/20,54776,1553,1237,8,1046.2857142857142,24.285714285714285
123,5/24/20,55861,1613,1085,60,1066.4285714285713,28.857142857142854
124,5/25/20,56409,1623,548,10,1033.142857142857,29.285714285714285
125,5/26/20,57230,1640,821,17,954.0,25.857142857142854
126,5/27/20,58542,1680,1312,40,954.7142857142856,25.142857142857146
127,5/28/20,60395,1715,1853,35,1048.857142857143,26.142857142857146
128,5/29/20,60901,1723,506,8,1051.7142857142858,25.42857142857143
129,5/30/20,62894,1769,1993,46,1159.7142857142858,30.857142857142854
130,5/31/20,64652,1788,1758,19,1255.857142857143,25.0
131,6/1/20,65593,1797,941,9,1312.0,24.857142857142854
132,6/2/20,67310,1836,1717,39,1440.0,28.0
133,6/3/20,68877,1866,1567,30,1476.428571428571,26.57142857142857
134,6/4/20,70555,1900,1678,34,1451.428571428571,26.42857142857143
135,6/5/20,72548,1936,1993,36,1663.857142857143,30.42857142857143
136,6/6/20,74470,1957,1922,21,1653.7142857142858,26.857142857142854
137,6/7/20,75408,1966,938,9,1536.571428571429,25.42857142857143
138,6/8/20,76463,1980,1055,14,1552.857142857143,26.142857142857146
139,6/9/20,78208,2000,1745,20,1556.857142857143,23.42857142857143
140,6/10/20,80777,2037,2569,37,1700.0,24.42857142857143
141,6/11/20,82658,2068,1881,31,1729.0,24.0
142,6/12/20,84927,2100,2269,32,1768.428571428571,23.42857142857143
143,6/13/20,86915,2125,1988,25,1777.857142857143,24.0
144,6/14/20,88523,2147,1608,22,1873.571428571429,25.857142857142854
145,6/15/20,90211,2163,1688,16,1964.0,26.142857142857146
146,6/16/20,93569,2213,3358,50,2194.428571428572,30.42857142857143
147,6/17/20,97699,2254,4130,41,2417.428571428572,31.0
148,6/18/20,101259,2299,3560,45,2657.285714285714,33.0
149,6/19/20,105394,2328,4135,29,2923.857142857143,32.57142857142857
150,6/20/20,109581,2355,4187,27,3238.0,32.857142857142854
151,6/21/20,112944,2368,3363,13,3488.714285714286,31.57142857142857
152,6/22/20,117790,2384,4846,16,3939.857142857143,31.57142857142857
153,6/23/20,122932,2421,5142,37,4194.714285714285,29.714285714285715
154,6/24/20,128132,2462,5200,41,4347.571428571428,29.714285714285715
155,6/25/20,134558,2514,6426,52,4757.0,30.714285714285715
156,6/26/20,140173,2558,5615,44,4968.428571428572,32.857142857142854
157,6/27/20,145894,2603,5721,45,5187.571428571428,35.42857142857143
158,6/28/20,150722,2628,4828,25,5396.857142857143,37.142857142857146
159,6/29/20,156706,2655,5984,27,5559.428571428572,38.714285714285715
160,6/30/20,163060,2708,6354,53,5732.571428571428,41.0
161,7/1/20,172368,2770,9308,62,6319.428571428572,44.0
162,7/2/20,179137,2835,6769,65,6368.428571428572,45.85714285714285
163,7/3/20,186799,2907,7662,72,6660.857142857143,49.85714285714285
164,7/4/20,193958,2951,7159,44,6866.285714285716,49.714285714285715
165,7/5/20,197421,3000,3463,49,6671.285714285716,53.14285714285714
166,7/6/20,205642,3062,8221,62,6990.857142857143,58.14285714285714
167,7/7/20,216026,3192,10384,130,7566.571428571428,69.14285714285714
168,7/8/20,224929,3319,8903,127,7508.714285714284,78.42857142857143
169,7/9/20,236541,3472,11612,153,8200.57142857143,91.0
170,7/10/20,245920,3556,9379,84,8445.857142857143,92.71428571428572
171,7/11/20,254415,3638,8495,82,8636.714285714286,98.14285714285714
172,7/12/20,262762,3739,8347,101,9334.42857142857,105.57142857142857
173,7/13/20,269778,3827,7016,88,9162.285714285714,109.28571428571428
174,7/14/20,279577,3941,9799,114,9078.714285714286,107.0
175,7/15/20,290892,4104,11315,163,9423.285714285714,112.14285714285714
176,7/16/20,305854,4265,14962,161,9901.857142857143,113.28571428571428
177,7/17/20,317768,4440,11914,175,10264.0,126.28571428571428
178,7/18/20,327106,4576,9338,136,10384.42857142857,134.0
179,7/19/20,335257,4679,8151,103,10356.42857142857,134.28571428571428
180,7/20/20,343783,4796,8526,117,10572.142857142857,138.42857142857142
181,7/21/20,351071,4916,7288,120,10213.42857142857,139.28571428571428
182,7/22/20,363615,5172,12544,256,10389.0,152.57142857142858
183,7/23/20,373037,5362,9422,190,9597.57142857143,156.71428571428572
184,7/24/20,380364,5523,7327,161,8942.285714285714,154.71428571428572
185,7/25/20,390286,5705,9922,182,9025.714285714286,161.28571428571428
186,7/26/20,394084,5798,3798,93,8403.857142857143,159.85714285714286
187,7/27/20,400336,6483,6252,685,8079.0,241.0
188,7/28/20,408493,6753,8157,270,8203.142857142857,262.42857142857144
189,7/29/20,418995,7066,10502,313,7911.428571428572,270.57142857142856
190,7/30/20,428229,7189,9234,123,7884.571428571428,261.0
191,7/31/20,438293,7309,10064,120,8275.57142857143,255.14285714285717
192,8/1/20,444738,7576,6445,267,7778.857142857143,267.2857142857143
193,8/2/20,448145,7581,3407,5,7723.0,254.7142857142857
194,8/3/20,456624,7718,8479,137,8041.142857142857,176.4285714285714
195,8/4/20,466032,7952,9408,234,8219.857142857143,171.28571428571428
196,8/5/20,476999,8310,10967,358,8286.285714285714,177.71428571428572
197,8/6/20,483920,8569,6921,259,7955.857142857143,197.14285714285717
198,8/7/20,491304,8847,7384,278,7573.0,219.7142857142857
