,Unnamed: 0,COVID,Available,Other
0,2020-07-29,42,67,170
1,2020-07-28,42,69,168
2,2020-07-27,40,72,167
3,2020-07-26,36,94,149
4,2020-07-25,36,82,161
5,2020-07-24,36,65,178
6,2020-07-23,33,65,181
7,2020-07-22,33,76,170
8,2020-07-21,34,103,186
9,2020-07-20,30,93,200
10,2020-07-19,31,83,209
11,2020-07-18,34,85,204
12,2020-07-17,33,77,213
13,2020-07-16,26,85,212
14,2020-07-15,27,95,201
15,2020-07-14,32,91,200
16,2020-07-13,30,100,193
17,2020-07-12,35,105,183
18,2020-07-11,37,90,196
19,2020-07-10,37,87,199
20,2020-07-09,33,81,209
21,2020-07-08,31,79,213
22,2020-07-07,28,80,215
23,2020-07-06,24,96,203
24,2020-07-05,28,98,197
25,2020-07-04,26,103,194
26,2020-07-03,29,89,205
27,2020-07-02,28,98,197
28,2020-07-01,30,92,201
29,2020-06-30,33,95,195
30,2020-06-29,31,96,196
31,2020-06-28,27,94,202
32,2020-06-27,27,89,207
33,2020-06-26,24,72,227
34,2020-06-25,24,72,227
35,2020-06-24,21,78,224
36,2020-06-23,20,93,210
37,2020-06-22,18,134,171
38,2020-06-21,15,139,169
39,2020-06-20,12,131,180
40,2020-06-19,15,126,182
41,2020-06-18,12,141,170
42,2020-06-17,10,138,175
43,2020-06-16,11,108,160
44,2020-06-15,8,102,169
45,2020-06-14,8,112,159
46,2020-06-13,12,109,158
47,2020-06-12,13,98,168
48,2020-06-11,15,87,177
49,2020-06-10,14,90,175
50,2020-06-09,13,102,164
51,2020-06-08,15,112,152
52,2020-06-07,14,119,146
53,2020-06-06,15,114,150
54,2020-06-05,19,90,170
55,2020-06-04,22,85,172
56,2020-06-03,21,83,175
57,2020-06-02,23,79,177
58,2020-06-01,24,87,168
59,2020-05-31,22,84,173
60,2020-05-30,27,79,173
61,2020-05-29,24,81,174
62,2020-05-28,27,92,160
63,2020-05-27,29,77,173
64,2020-05-26,38,76,165
65,2020-05-25,35,95,149
66,2020-05-24,27,97,155
67,2020-05-23,31,99,149
68,2020-05-22,26,86,167
69,2020-05-21,31,84,164
70,2020-05-20,31,95,153
71,2020-05-19,28,107,144
72,2020-05-18,22,109,148
73,2020-05-17,28,104,147
74,2020-05-16,24,96,159
75,2020-05-15,25,97,157
76,2020-05-14,29,92,158
77,2020-05-13,29,112,138
78,2020-05-12,31,106,142
79,2020-05-11,30,110,139
80,2020-05-10,33,108,138
81,2020-05-09,31,95,153
82,2020-05-08,33,88,158
83,2020-05-07,31,90,158
84,2020-05-06,31,106,142
85,2020-05-05,35,110,134
86,2020-05-04,27,115,137
87,2020-05-03,28,114,137
88,2020-05-02,33,102,144
89,2020-05-01,35,99,145
90,2020-04-30,32,109,138
91,2020-04-29,33,107,139
92,2020-04-28,35,110,134
93,2020-04-27,35,162,82
94,2020-04-26,31,158,90
95,2020-04-25,35,143,101
96,2020-04-24,33,143,103
97,2020-04-23,34,155,90
98,2020-04-22,39,133,107
99,2020-04-21,31,125,123
100,2020-04-20,30,131,118
101,2020-04-19,34,147,98
102,2020-04-18,36,150,93
103,2020-04-17,35,143,101
104,2020-04-16,37,144,98
105,2020-04-15,37,133,109
106,2020-04-14,32,147,100
107,2020-04-13,33,142,104
108,2020-04-12,40,134,105
109,2020-04-11,38,141,100
110,2020-04-10,42,134,103
111,2020-04-09,44,110,125
112,2020-04-08,47,118,114
113,2020-04-07,45,121,113
114,2020-04-06,45,114,120
115,2020-04-05,44,136,99
116,2020-04-04,51,146,82
117,2020-04-03,41,147,91
118,2020-04-02,43,129,107
119,2020-04-01,50,125,104
