,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-08-14T15:22:40.550
1,1,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-08-14T15:22:40.550
2,2,2020-03-05T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
3,3,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-08-14T15:22:40.550
4,4,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-08-14T15:22:40.550
5,5,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-08-14T15:22:40.550
6,6,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-08-14T15:22:40.550
7,7,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-08-14T15:22:40.550
8,8,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-08-14T15:22:40.550
9,9,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-08-14T15:22:40.550
10,10,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-08-14T15:22:40.550
11,11,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-08-14T15:22:40.550
12,12,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-08-14T15:22:40.550
13,13,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-08-14T15:22:40.550
14,14,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-08-14T15:22:40.550
15,15,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
16,16,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-08-14T15:22:40.550
17,17,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-08-14T15:22:40.550
18,18,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-08-14T15:22:40.550
19,19,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
20,20,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-08-14T15:22:40.550
21,21,2020-03-17T00:00:00.000,Death,From Contact,1,2020-08-14T15:22:40.550
22,22,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-08-14T15:22:40.550
23,23,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-08-14T15:22:40.550
24,24,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-08-14T15:22:40.550
25,25,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-08-14T15:22:40.550
26,26,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
27,27,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-08-14T15:22:40.550
28,28,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-08-14T15:22:40.550
29,29,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-08-14T15:22:40.550
30,30,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-08-14T15:22:40.550
31,31,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-08-14T15:22:40.550
32,32,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-08-14T15:22:40.550
33,33,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-08-14T15:22:40.550
34,34,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-08-14T15:22:40.550
35,35,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-14T15:22:40.550
36,36,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-14T15:22:40.550
37,37,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-14T15:22:40.550
38,38,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-14T15:22:40.550
39,39,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-14T15:22:40.550
40,40,2020-03-24T00:00:00.000,Death,Community,1,2020-08-14T15:22:40.550
41,41,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-14T15:22:40.550
42,42,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-14T15:22:40.550
43,43,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-14T15:22:40.550
44,44,2020-03-25T00:00:00.000,Confirmed,Unknown,4,2020-08-14T15:22:40.550
45,45,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-14T15:22:40.550
