,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-09-07T15:19:06.607
1,1,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-09-07T15:19:06.607
2,2,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-09-07T15:19:06.607
3,3,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-09-07T15:19:06.607
4,4,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-09-07T15:19:06.607
5,5,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-09-07T15:19:06.607
6,6,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-09-07T15:19:06.607
7,7,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-09-07T15:19:06.607
8,8,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-09-07T15:19:06.607
9,9,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-09-07T15:19:06.607
10,10,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-09-07T15:19:06.607
11,11,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-09-07T15:19:06.607
12,12,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-09-07T15:19:06.607
13,13,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-09-07T15:19:06.607
14,14,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-09-07T15:19:06.607
15,15,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-09-07T15:19:06.607
16,16,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-09-07T15:19:06.607
17,17,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-09-07T15:19:06.607
18,18,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-09-07T15:19:06.607
19,19,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-09-07T15:19:06.607
20,20,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-09-07T15:19:06.607
21,21,2020-03-17T00:00:00.000,Death,From Contact,1,2020-09-07T15:19:06.607
