,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-08-16T15:18:08.517
1,1,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-08-16T15:18:08.517
2,2,2020-03-05T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
3,3,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-08-16T15:18:08.517
4,4,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-08-16T15:18:08.517
5,5,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-08-16T15:18:08.517
6,6,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-08-16T15:18:08.517
7,7,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-08-16T15:18:08.517
8,8,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
9,9,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-08-16T15:18:08.517
10,10,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-08-16T15:18:08.517
11,11,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-08-16T15:18:08.517
12,12,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-08-16T15:18:08.517
13,13,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-08-16T15:18:08.517
14,14,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
15,15,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-08-16T15:18:08.517
16,16,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-08-16T15:18:08.517
17,17,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-08-16T15:18:08.517
18,18,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
19,19,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-08-16T15:18:08.517
20,20,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-08-16T15:18:08.517
21,21,2020-03-17T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
22,22,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-08-16T15:18:08.517
23,23,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-08-16T15:18:08.517
24,24,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
25,25,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-08-16T15:18:08.517
26,26,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-08-16T15:18:08.517
27,27,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-08-16T15:18:08.517
28,28,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-08-16T15:18:08.517
29,29,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
30,30,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-08-16T15:18:08.517
31,31,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-08-16T15:18:08.517
32,32,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-08-16T15:18:08.517
33,33,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-08-16T15:18:08.517
34,34,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-16T15:18:08.517
35,35,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-08-16T15:18:08.517
36,36,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
37,37,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-16T15:18:08.517
38,38,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-16T15:18:08.517
39,39,2020-03-24T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
40,40,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-16T15:18:08.517
41,41,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-16T15:18:08.517
42,42,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-16T15:18:08.517
43,43,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
44,44,2020-03-25T00:00:00.000,Confirmed,Unknown,4,2020-08-16T15:18:08.517
45,45,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-16T15:18:08.517
46,46,2020-03-26T00:00:00.000,Confirmed,Community,29,2020-08-16T15:18:08.517
47,47,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
48,48,2020-03-26T00:00:00.000,Death,Community,2,2020-08-16T15:18:08.517
49,49,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-16T15:18:08.517
50,50,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-16T15:18:08.517
51,51,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
52,52,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-16T15:18:08.517
53,53,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-16T15:18:08.517
54,54,2020-03-27T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
55,55,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
56,56,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-16T15:18:08.517
57,57,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
58,58,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
59,59,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-16T15:18:08.517
60,60,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-16T15:18:08.517
61,61,2020-03-30T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
62,62,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-16T15:18:08.517
63,63,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-16T15:18:08.517
64,64,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-16T15:18:08.517
65,65,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-16T15:18:08.517
66,66,2020-03-31T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
67,67,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-16T15:18:08.517
68,68,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-16T15:18:08.517
69,69,2020-04-01T00:00:00.000,Death,Community,2,2020-08-16T15:18:08.517
70,70,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-16T15:18:08.517
71,71,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
72,72,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-16T15:18:08.517
73,73,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-16T15:18:08.517
74,74,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-08-16T15:18:08.517
75,75,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-16T15:18:08.517
76,76,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-16T15:18:08.517
77,77,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-16T15:18:08.517
78,78,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-16T15:18:08.517
79,79,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-16T15:18:08.517
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-16T15:18:08.517
81,81,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-16T15:18:08.517
