,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-08-28T15:19:20.240
1,1,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-08-28T15:19:20.240
2,2,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-08-28T15:19:20.240
3,3,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-08-28T15:19:20.240
4,4,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-08-28T15:19:20.240
5,5,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-08-28T15:19:20.240
6,6,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-08-28T15:19:20.240
7,7,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-08-28T15:19:20.240
8,8,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-08-28T15:19:20.240
9,9,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-08-28T15:19:20.240
10,10,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-08-28T15:19:20.240
11,11,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-08-28T15:19:20.240
12,12,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-08-28T15:19:20.240
13,13,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-08-28T15:19:20.240
14,14,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
15,15,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-08-28T15:19:20.240
16,16,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-08-28T15:19:20.240
17,17,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-08-28T15:19:20.240
18,18,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
19,19,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-08-28T15:19:20.240
20,20,2020-03-17T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
21,21,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
22,22,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-08-28T15:19:20.240
23,23,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-08-28T15:19:20.240
24,24,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-08-28T15:19:20.240
25,25,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
26,26,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-08-28T15:19:20.240
27,27,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-08-28T15:19:20.240
28,28,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-08-28T15:19:20.240
29,29,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
30,30,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-08-28T15:19:20.240
31,31,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-08-28T15:19:20.240
32,32,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-08-28T15:19:20.240
33,33,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-28T15:19:20.240
34,34,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-08-28T15:19:20.240
35,35,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-28T15:19:20.240
36,36,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-28T15:19:20.240
37,37,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
38,38,2020-03-24T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
39,39,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-28T15:19:20.240
40,40,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-28T15:19:20.240
41,41,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-28T15:19:20.240
42,42,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-28T15:19:20.240
43,43,2020-03-25T00:00:00.000,Confirmed,Unknown,5,2020-08-28T15:19:20.240
44,44,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-28T15:19:20.240
45,45,2020-03-26T00:00:00.000,Confirmed,Community,28,2020-08-28T15:19:20.240
46,46,2020-03-26T00:00:00.000,Death,Community,2,2020-08-28T15:19:20.240
47,47,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-28T15:19:20.240
48,48,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-28T15:19:20.240
49,49,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
50,50,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
51,51,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
52,52,2020-03-27T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
53,53,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-28T15:19:20.240
54,54,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-28T15:19:20.240
55,55,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-28T15:19:20.240
56,56,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-28T15:19:20.240
57,57,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-28T15:19:20.240
58,58,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-28T15:19:20.240
59,59,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-28T15:19:20.240
60,60,2020-03-30T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
61,61,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
62,62,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-28T15:19:20.240
63,63,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-28T15:19:20.240
64,64,2020-03-31T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
65,65,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-28T15:19:20.240
66,66,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-28T15:19:20.240
67,67,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-28T15:19:20.240
68,68,2020-04-01T00:00:00.000,Death,Community,2,2020-08-28T15:19:20.240
69,69,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
70,70,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-28T15:19:20.240
71,71,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-28T15:19:20.240
72,72,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-28T15:19:20.240
73,73,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-28T15:19:20.240
74,74,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-08-28T15:19:20.240
75,75,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-28T15:19:20.240
76,76,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-28T15:19:20.240
77,77,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-28T15:19:20.240
78,78,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-28T15:19:20.240
79,79,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-28T15:19:20.240
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-28T15:19:20.240
81,81,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-28T15:19:20.240
82,82,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-28T15:19:20.240
83,83,2020-04-05T00:00:00.000,Death,Community,1,2020-08-28T15:19:20.240
84,84,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-28T15:19:20.240
85,85,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-28T15:19:20.240
86,86,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-28T15:19:20.240
87,87,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-28T15:19:20.240
