,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-08-03T15:15:01.730
1,1,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-08-03T15:15:01.730
2,2,2020-03-05T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
3,3,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-08-03T15:15:01.730
4,4,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-08-03T15:15:01.730
5,5,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-08-03T15:15:01.730
6,6,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-08-03T15:15:01.730
7,7,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-08-03T15:15:01.730
8,8,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-08-03T15:15:01.730
9,9,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
10,10,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-08-03T15:15:01.730
11,11,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-08-03T15:15:01.730
12,12,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-08-03T15:15:01.730
13,13,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-08-03T15:15:01.730
14,14,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-08-03T15:15:01.730
15,15,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-08-03T15:15:01.730
16,16,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
17,17,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-08-03T15:15:01.730
18,18,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
19,19,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-08-03T15:15:01.730
20,20,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-08-03T15:15:01.730
21,21,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-08-03T15:15:01.730
22,22,2020-03-17T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
23,23,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-08-03T15:15:01.730
