,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-08-02T15:15:02.577
1,1,2020-03-05T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
2,2,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-08-02T15:15:02.577
3,3,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-08-02T15:15:02.577
4,4,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-08-02T15:15:02.577
5,5,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-08-02T15:15:02.577
6,6,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-08-02T15:15:02.577
7,7,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-08-02T15:15:02.577
8,8,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-08-02T15:15:02.577
9,9,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
10,10,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-08-02T15:15:02.577
11,11,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-08-02T15:15:02.577
12,12,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-08-02T15:15:02.577
13,13,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-08-02T15:15:02.577
14,14,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
15,15,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-08-02T15:15:02.577
16,16,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-08-02T15:15:02.577
17,17,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
18,18,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-08-02T15:15:02.577
19,19,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-08-02T15:15:02.577
20,20,2020-03-17T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
21,21,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
