,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-08-22T15:18:12.253
1,1,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-08-22T15:18:12.253
2,2,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-08-22T15:18:12.253
3,3,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-08-22T15:18:12.253
4,4,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-08-22T15:18:12.253
5,5,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-08-22T15:18:12.253
6,6,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-08-22T15:18:12.253
7,7,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
8,8,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-08-22T15:18:12.253
9,9,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-08-22T15:18:12.253
10,10,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-08-22T15:18:12.253
11,11,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-08-22T15:18:12.253
12,12,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-08-22T15:18:12.253
13,13,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
14,14,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-08-22T15:18:12.253
15,15,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-08-22T15:18:12.253
16,16,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
17,17,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-08-22T15:18:12.253
18,18,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-08-22T15:18:12.253
19,19,2020-03-17T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
20,20,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
21,21,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-08-22T15:18:12.253
22,22,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-08-22T15:18:12.253
23,23,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
24,24,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-08-22T15:18:12.253
25,25,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-08-22T15:18:12.253
26,26,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-08-22T15:18:12.253
27,27,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-08-22T15:18:12.253
28,28,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-08-22T15:18:12.253
29,29,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
30,30,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-08-22T15:18:12.253
31,31,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-08-22T15:18:12.253
32,32,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-08-22T15:18:12.253
33,33,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-08-22T15:18:12.253
34,34,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-22T15:18:12.253
35,35,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-22T15:18:12.253
36,36,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
37,37,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
38,38,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
39,39,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-22T15:18:12.253
40,40,2020-03-24T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
41,41,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-22T15:18:12.253
42,42,2020-03-25T00:00:00.000,Confirmed,Unknown,5,2020-08-22T15:18:12.253
43,43,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-22T15:18:12.253
44,44,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
