,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-09-01T15:21:01.173
1,1,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-09-01T15:21:01.173
2,2,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-09-01T15:21:01.173
3,3,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-09-01T15:21:01.173
4,4,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-09-01T15:21:01.173
5,5,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-09-01T15:21:01.173
6,6,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-09-01T15:21:01.173
7,7,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-09-01T15:21:01.173
8,8,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-09-01T15:21:01.173
9,9,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-09-01T15:21:01.173
10,10,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-09-01T15:21:01.173
11,11,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-09-01T15:21:01.173
12,12,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-09-01T15:21:01.173
13,13,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
14,14,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-09-01T15:21:01.173
15,15,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-09-01T15:21:01.173
16,16,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
17,17,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-09-01T15:21:01.173
18,18,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-09-01T15:21:01.173
19,19,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
20,20,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-09-01T15:21:01.173
21,21,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-09-01T15:21:01.173
22,22,2020-03-17T00:00:00.000,Death,From Contact,1,2020-09-01T15:21:01.173
23,23,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
24,24,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-09-01T15:21:01.173
25,25,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-09-01T15:21:01.173
26,26,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-09-01T15:21:01.173
27,27,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-09-01T15:21:01.173
28,28,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-09-01T15:21:01.173
29,29,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-09-01T15:21:01.173
30,30,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-09-01T15:21:01.173
31,31,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-09-01T15:21:01.173
32,32,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-09-01T15:21:01.173
33,33,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-09-01T15:21:01.173
34,34,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-09-01T15:21:01.173
35,35,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-09-01T15:21:01.173
36,36,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-09-01T15:21:01.173
37,37,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-09-01T15:21:01.173
38,38,2020-03-24T00:00:00.000,Death,Community,1,2020-09-01T15:21:01.173
39,39,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-09-01T15:21:01.173
40,40,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-09-01T15:21:01.173
41,41,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-09-01T15:21:01.173
